2.287	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14585-F1-model_v4.pdb	[(199,210), (216,226)]
2.287	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJN7-F1-model_v4.pdb	[(190,201), (207,217)]
2.287	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0C7X5-F1-model_v4.pdb	[(396,407), (413,423)]
2.287	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43309-F1-model_v4.pdb	[(466,477), (483,493)]
2.2871	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q08ER8-F1-model_v4.pdb	[(448,459), (465,475)]
2.2871	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N393-F1-model_v4.pdb	[(395,406), (411,421)]
2.2871	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P10073-F1-model_v4.pdb	[(377,388), (394,404)]
2.2871	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NP11-F1-model_v4.pdb	[(433,444), (450,460)]
2.2871	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q53GI3-F1-model_v4.pdb	[(355,366), (372,382)]
2.2871	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NQZ8-F1-model_v4.pdb	[(211,222), (228,238)]
2.2871	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P35789-F1-model_v4.pdb	[(198,209), (215,225)]
2.2871	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5VIY5-F1-model_v4.pdb	[(268,279), (285,295)]
2.2872	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q16600-F1-model_v4.pdb	[(232,243), (249,259)]
2.2872	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O95780-F1-model_v4.pdb	[(282,293), (299,309)]
2.2872	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13106-F1-model_v4.pdb	[(298,309), (315,325)]
2.2872	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N8L2-F1-model_v4.pdb	[(380,391), (397,407)]
2.2872	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17035-F1-model_v4.pdb	[(380,391), (397,407)]
2.2872	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O14709-F1-model_v4.pdb	[(927,938), (944,954)]
2.2872	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3SY52-F1-model_v4.pdb	[(376,387), (393,403)]
2.2872	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52738-F1-model_v4.pdb	[(158,169), (175,185)]
2.2873	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52743-F1-model_v4.pdb	[(69,80), (86,96)]
2.2873	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BWM5-F1-model_v4.pdb	[(407,418), (424,434)]
2.2873	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZS27-F1-model_v4.pdb	[(245,256), (262,272)]
2.2873	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NQZ8-F1-model_v4.pdb	[(407,418), (424,434)]
2.2873	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q08ER8-F1-model_v4.pdb	[(392,403), (409,419)]
2.2873	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96N22-F1-model_v4.pdb	[(391,402), (408,418)]
2.2873	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17035-F1-model_v4.pdb	[(632,643), (649,659)]
2.2873	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q16587-F1-model_v4.pdb	[(497,508), (514,524)]
2.2874	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N4W9-F1-model_v4.pdb	[(592,603), (609,619)]
2.2874	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5MCW4-F1-model_v4.pdb	[(463,474), (480,490)]
2.2874	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N782-F1-model_v4.pdb	[(127,138), (143,153)]
2.2874	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96PE6-F1-model_v4.pdb	[(304,315), (321,331)]
2.2875	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86UE3-F1-model_v4.pdb	[(410,421), (427,437)]
2.2875	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O95780-F1-model_v4.pdb	[(394,405), (411,421)]
2.2875	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86XN6-F1-model_v4.pdb	[(323,334), (340,350)]
2.2875	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P1L6-F1-model_v4.pdb	[(434,445), (451,461)]
2.2875	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86XU0-F1-model_v4.pdb	[(372,383), (389,399)]
2.2875	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13398-F1-model_v4.pdb	[(506,517), (523,533)]
2.2876	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IW36-F1-model_v4.pdb	[(321,332), (338,348)]
2.2876	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6IV72-F1-model_v4.pdb	[(607,618), (624,634)]
2.2876	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N393-F1-model_v4.pdb	[(674,685), (690,700)]
2.2876	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HAH1-F1-model_v4.pdb	[(200,211), (217,227)]
2.2876	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43345-F1-model_v4.pdb	[(1026,1037), (1043,1053)]
2.2876	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6IQ21-F1-model_v4.pdb	[(473,484), (489,499)]
2.2877	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P59923-F1-model_v4.pdb	[(759,770), (776,786)]
2.2877	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75820-F1-model_v4.pdb	[(229,240), (246,256)]
2.2877	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96N22-F1-model_v4.pdb	[(559,570), (576,586)]
2.2877	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-B4DXR9-F1-model_v4.pdb	[(415,426), (432,442)]
2.2877	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86V71-F1-model_v4.pdb	[(226,237), (243,253)]
2.2878	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BSK1-F1-model_v4.pdb	[(211,222), (228,238)]
2.2878	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TC21-F1-model_v4.pdb	[(388,399), (405,415)]
2.2878	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CJ79-F1-model_v4.pdb	[(351,362), (368,378)]
2.2878	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P3V2-F1-model_v4.pdb	[(519,530), (536,546)]
2.2878	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q49AA0-F1-model_v4.pdb	[(408,419), (425,435)]
2.2879	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZNH5-F1-model_v4.pdb	[(299,310), (316,326)]
2.2879	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N782-F1-model_v4.pdb	[(15,26), (31,41)]
2.2879	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TAW3-F1-model_v4.pdb	[(394,405), (411,421)]
2.2879	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96H40-F1-model_v4.pdb	[(236,247), (252,262)]
2.2879	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17017-F1-model_v4.pdb	[(360,371), (377,387)]
2.288	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N8J6-F1-model_v4.pdb	[(397,408), (414,424)]
2.288	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q02386-F1-model_v4.pdb	[(329,340), (346,356)]
2.2881	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN19-F1-model_v4.pdb	[(674,685), (691,701)]
2.2881	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N7M2-F1-model_v4.pdb	[(512,523), (529,539)]
2.2881	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P13682-F1-model_v4.pdb	[(443,454), (460,470)]
2.2881	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2M3W8-F1-model_v4.pdb	[(374,385), (391,401)]
2.2881	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P2D0-F1-model_v4.pdb	[(293,304), (310,320)]
2.2881	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CG24-F1-model_v4.pdb	[(94,105), (111,121)]
2.2881	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7L2R6-F1-model_v4.pdb	[(492,503), (508,518)]
2.2881	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96N38-F1-model_v4.pdb	[(309,320), (326,336)]
2.2881	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BRH9-F1-model_v4.pdb	[(458,469), (475,485)]
2.2881	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NCK3-F1-model_v4.pdb	[(239,250), (256,266)]
2.2881	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN08-F1-model_v4.pdb	[(506,517), (523,533)]
2.2881	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2VY69-F1-model_v4.pdb	[(424,435), (441,451)]
2.2881	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NN14-F1-model_v4.pdb	[(401,412), (418,428)]
2.2881	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86Y25-F1-model_v4.pdb	[(297,308), (314,324)]
2.2881	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7Z3V5-F1-model_v4.pdb	[(332,343), (349,359)]
2.2882	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96NG8-F1-model_v4.pdb	[(364,375), (381,391)]
2.2882	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UK10-F1-model_v4.pdb	[(425,436), (442,452)]
2.2882	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75123-F1-model_v4.pdb	[(316,327), (333,343)]
2.2882	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NK53-F1-model_v4.pdb	[(449,460), (466,476)]
2.2883	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CJ79-F1-model_v4.pdb	[(519,530), (536,546)]
2.2883	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96N58-F1-model_v4.pdb	[(508,519), (525,535)]
2.2883	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NYT6-F1-model_v4.pdb	[(556,567), (573,583)]
2.2883	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2P0-F1-model_v4.pdb	[(247,258), (264,274)]
2.2883	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96N58-F1-model_v4.pdb	[(396,407), (413,423)]
2.2883	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13106-F1-model_v4.pdb	[(354,365), (371,381)]
2.2883	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P51786-F1-model_v4.pdb	[(271,282), (288,298)]
2.2883	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96H40-F1-model_v4.pdb	[(375,386), (392,402)]
2.2883	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N8E2-F1-model_v4.pdb	[(176,187), (192,202)]
2.2884	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UII5-F1-model_v4.pdb	[(241,252), (258,268)]
2.2884	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A0A087WUV0-F1-model_v4.pdb	[(358,369), (375,385)]
2.2884	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UII5-F1-model_v4.pdb	[(325,336), (342,352)]
2.2884	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NK53-F1-model_v4.pdb	[(617,628), (634,644)]
2.2884	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q06730-F1-model_v4.pdb	[(465,476), (482,492)]
2.2885	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q05481-F1-model_v4.pdb	[(627,638), (644,654)]
2.2885	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NK75-F1-model_v4.pdb	[(291,302), (308,318)]
2.2885	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17097-F1-model_v4.pdb	[(331,342), (348,358)]
2.2885	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q06730-F1-model_v4.pdb	[(605,616), (622,632)]
2.2885	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14587-F1-model_v4.pdb	[(581,592), (598,608)]
2.2885	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NDX5-F1-model_v4.pdb	[(442,453), (459,469)]
2.2886	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17023-F1-model_v4.pdb	[(326,337), (343,353)]
2.2886	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7Z3I7-F1-model_v4.pdb	[(381,392), (398,408)]
2.2886	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BS31-F1-model_v4.pdb	[(175,186), (192,202)]
2.2886	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03936-F1-model_v4.pdb	[(170,181), (187,197)]
2.2886	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96JF6-F1-model_v4.pdb	[(593,604), (610,620)]
2.2886	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN06-F1-model_v4.pdb	[(436,447), (453,463)]
2.2886	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N859-F1-model_v4.pdb	[(270,281), (287,297)]
2.2886	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q08AN1-F1-model_v4.pdb	[(434,445), (451,461)]
2.2886	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8WV37-F1-model_v4.pdb	[(340,351), (357,367)]
2.2887	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P37275-F1-model_v4.pdb	[(929,940), (946,956)]
2.2887	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52742-F1-model_v4.pdb	[(211,222), (228,238)]
2.2887	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y3M9-F1-model_v4.pdb	[(513,524), (530,540)]
2.2887	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03938-F1-model_v4.pdb	[(199,210), (215,225)]
2.2887	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15928-F1-model_v4.pdb	[(336,347), (353,363)]
2.2887	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H7R5-F1-model_v4.pdb	[(511,522), (528,538)]
2.2887	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5T5D7-F1-model_v4.pdb	[(212,223), (229,239)]
2.2887	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HCX3-F1-model_v4.pdb	[(472,483), (489,499)]
2.2887	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9P2J8-F1-model_v4.pdb	[(553,564), (570,580)]
2.2887	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q147U1-F1-model_v4.pdb	[(363,374), (380,390)]
2.2888	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5TEC3-F1-model_v4.pdb	[(434,445), (451,461)]
2.2888	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96HQ0-F1-model_v4.pdb	[(312,323), (329,339)]
2.2889	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y6Q3-F1-model_v4.pdb	[(402,413), (419,429)]
2.2889	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N859-F1-model_v4.pdb	[(326,337), (343,353)]
2.2889	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BR84-F1-model_v4.pdb	[(462,473), (479,489)]
2.2889	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14587-F1-model_v4.pdb	[(749,760), (766,776)]
2.2889	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17025-F1-model_v4.pdb	[(539,550), (556,566)]
2.289	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O14709-F1-model_v4.pdb	[(759,770), (776,786)]
2.289	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H8G1-F1-model_v4.pdb	[(398,409), (415,425)]
2.2891	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TAQ5-F1-model_v4.pdb	[(528,539), (545,555)]
2.2891	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NB50-F1-model_v4.pdb	[(754,765), (771,781)]
2.2891	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZNG1-F1-model_v4.pdb	[(299,310), (316,326)]
2.2891	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TF20-F1-model_v4.pdb	[(794,805), (811,821)]
2.2891	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N0Y2-F1-model_v4.pdb	[(248,259), (264,274)]
2.2891	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BWM5-F1-model_v4.pdb	[(323,334), (340,350)]
2.2891	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y473-F1-model_v4.pdb	[(528,539), (545,555)]
2.2891	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96HQ0-F1-model_v4.pdb	[(340,351), (357,367)]
2.2892	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0DKX0-F1-model_v4.pdb	[(253,264), (270,280)]
2.2892	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96SK3-F1-model_v4.pdb	[(362,373), (379,389)]
2.2892	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2VY69-F1-model_v4.pdb	[(200,211), (217,227)]
2.2892	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P10073-F1-model_v4.pdb	[(321,332), (338,348)]
2.2892	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86TJ5-F1-model_v4.pdb	[(349,360), (366,376)]
2.2892	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2P7-F1-model_v4.pdb	[(320,331), (337,347)]
2.2893	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43309-F1-model_v4.pdb	[(327,338), (344,354)]
2.2893	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14586-F1-model_v4.pdb	[(545,556), (562,572)]
2.2893	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UC07-F1-model_v4.pdb	[(330,341), (346,356)]
2.2893	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q16600-F1-model_v4.pdb	[(260,271), (277,287)]
2.2893	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N8E2-F1-model_v4.pdb	[(442,453), (458,468)]
2.2893	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14929-F1-model_v4.pdb	[(399,410), (416,426)]
2.2893	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BUY5-F1-model_v4.pdb	[(445,456), (462,472)]
2.2893	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6NX45-F1-model_v4.pdb	[(288,299), (305,315)]
2.2893	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86Y25-F1-model_v4.pdb	[(353,364), (370,380)]
2.2893	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN57-F1-model_v4.pdb	[(407,418), (424,434)]
2.2894	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96IR2-F1-model_v4.pdb	[(436,447), (453,463)]
2.2894	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96IR2-F1-model_v4.pdb	[(324,335), (341,351)]
2.2894	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H7R5-F1-model_v4.pdb	[(287,298), (304,314)]
2.2894	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N2I2-F1-model_v4.pdb	[(326,337), (342,352)]
2.2895	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q02386-F1-model_v4.pdb	[(525,536), (542,552)]
2.2895	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17039-F1-model_v4.pdb	[(285,296), (302,312)]
2.2895	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NF99-F1-model_v4.pdb	[(310,321), (327,337)]
2.2895	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q76KX8-F1-model_v4.pdb	[(504,515), (521,531)]
2.2895	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17040-F1-model_v4.pdb	[(763,774), (780,790)]
2.2895	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96SE7-F1-model_v4.pdb	[(650,661), (667,677)]
2.2895	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A0A1W2PQL4-F1-model_v4.pdb	[(351,362), (367,377)]
2.2895	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZMY9-F1-model_v4.pdb	[(421,432), (438,448)]
2.2896	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17020-F1-model_v4.pdb	[(542,553), (559,569)]
2.2896	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86XN6-F1-model_v4.pdb	[(379,390), (396,406)]
2.2896	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17022-F1-model_v4.pdb	[(405,416), (422,432)]
2.2897	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NEK5-F1-model_v4.pdb	[(279,290), (295,305)]
2.2897	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96LW1-F1-model_v4.pdb	[(547,558), (564,574)]
2.2897	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJW7-F1-model_v4.pdb	[(681,692), (698,708)]
2.2897	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BY31-F1-model_v4.pdb	[(497,508), (514,524)]
2.2897	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A0A1W2PQL4-F1-model_v4.pdb	[(238,249), (255,265)]
2.2897	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q32M78-F1-model_v4.pdb	[(556,567), (573,583)]
2.2897	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q06732-F1-model_v4.pdb	[(606,617), (623,633)]
2.2897	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UM63-F1-model_v4.pdb	[(154,165), (170,180)]
2.2898	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NHJ4-F1-model_v4.pdb	[(451,462), (468,478)]
2.2898	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17014-F1-model_v4.pdb	[(462,473), (479,489)]
2.2898	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q0VGE8-F1-model_v4.pdb	[(506,517), (523,533)]
2.2898	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5SXM1-F1-model_v4.pdb	[(430,441), (447,457)]
2.2899	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N8L2-F1-model_v4.pdb	[(325,336), (341,351)]
2.2899	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60765-F1-model_v4.pdb	[(491,502), (508,518)]
2.2899	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96SR6-F1-model_v4.pdb	[(209,220), (226,236)]
2.2899	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q52M93-F1-model_v4.pdb	[(267,278), (284,294)]
2.2899	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96SE7-F1-model_v4.pdb	[(426,437), (443,453)]
2.29	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9P255-F1-model_v4.pdb	[(250,261), (267,277)]
2.29	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P35789-F1-model_v4.pdb	[(422,433), (439,449)]
2.29	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TBZ8-F1-model_v4.pdb	[(418,429), (435,445)]
2.29	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H9D4-F1-model_v4.pdb	[(379,390), (395,405)]
2.29	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TF45-F1-model_v4.pdb	[(311,322), (328,338)]
2.29	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14587-F1-model_v4.pdb	[(721,732), (738,748)]
2.29	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15072-F1-model_v4.pdb	[(97,108), (114,124)]
2.2901	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HCX3-F1-model_v4.pdb	[(528,539), (545,555)]
2.2901	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UII5-F1-model_v4.pdb	[(465,476), (482,492)]
2.2901	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P49711-F1-model_v4.pdb	[(492,503), (509,519)]
2.2901	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NYW8-F1-model_v4.pdb	[(564,575), (581,591)]
2.2901	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17024-F1-model_v4.pdb	[(392,403), (409,419)]
2.2901	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7Z340-F1-model_v4.pdb	[(360,371), (377,387)]
2.2902	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60765-F1-model_v4.pdb	[(519,530), (536,546)]
